Company name,Symbol
BLDRS Emerging Markets 50 ADR Index Fund,ADRE
"Aduro Biotech, Inc. ",ADRO
BLDRS Europe 100 ADR Index Fund,ADRU
"Autodesk, Inc. ",ADSK
"ADTRAN, Inc. ",ADTN
Addus HomeCare Corporation ,ADUS
"Adverum Biotechnologies, Inc. ",ADVM
"Advaxis, Inc. ",ADXS
"Advaxis, Inc. ",ADXSW
Aegion Corp ,AEGN
Aehr Test Systems ,AEHR
"Advanced Energy Industries, Inc. ",AEIS
"Aethlon Medical, Inc. ",AEMD
"Aerie Pharmaceuticals, Inc. ",AERI
"American Electric Technologies, Inc. ",AETI
"ADDvantage Technologies Group, Inc. ",AEY
Aeterna Zentaris Inc. ,AEZS
"Atlas Financial Holdings, Inc. ",AFH
"Atlas Financial Holdings, Inc. ",AFHBL
Affimed N.V. ,AFMD
"AmTrust Financial Services, Inc. ",AFSI
Agenus Inc. ,AGEN
"AgroFresh Solutions, Inc. ",AGFS
"AgroFresh Solutions, Inc. ",AGFSW
"Argo Group International Holdings, Ltd. ",AGII
"Argo Group International Holdings, Ltd. ",AGIIL
"Agios Pharmaceuticals, Inc. ",AGIO
"Aeglea BioTherapeutics, Inc. ",AGLE
AGNC Investment Corp. ,AGNC
AGNC Investment Corp. ,AGNCB
AGNC Investment Corp. ,AGNCN
WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,AGND
"Agile Therapeutics, Inc. ",AGRX
Applied Genetic Technologies Corporation ,AGTC
"Agilysys, Inc. ",AGYS
WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund,AGZD
"Alliance Holdings GP, L.P. ",AHGP
Avista Healthcare Public Acquisition Corp. ,AHPA
Avista Healthcare Public Acquisition Corp. ,AHPAU
Avista Healthcare Public Acquisition Corp. ,AHPAW
"Allied Healthcare Products, Inc. ",AHPI
iShares Asia 50 ETF,AIA
Senmiao Technology Limited ,AIHS
Altra Industrial Motion Corp. ,AIMC
"Aimmune Therapeutics, Inc. ",AIMT
Apollo Investment Corporation ,AINV
Precision Therapeutics Inc. ,AIPT
"Airgain, Inc. ",AIRG
First Trust RBA American Industrial Renaissance ETF,AIRR
"Air T, Inc. ",AIRT
"Akamai Technologies, Inc. ",AKAM
"Achaogen, Inc. ",AKAO
"Akebia Therapeutics, Inc. ",AKBA
"Akcea Therapeutics, Inc. ",AKCA
Akers Biosciences Inc ,AKER
"Akorn, Inc. ",AKRX
"Akoustis Technologies, Inc. ",AKTS
Akari Therapeutics Plc ,AKTX
"Albireo Pharma, Inc. ",ALBO
"Alico, Inc. ",ALCO
"Alder BioPharmaceuticals, Inc. ",ALDR
"Aldeyra Therapeutics, Inc. ",ALDX
"Align Technology, Inc. ",ALGN
Allegiant Travel Company ,ALGT
"Alimera Sciences, Inc. ",ALIM
"ALJ Regional Holdings, Inc. ",ALJJ
Alkermes plc ,ALKS
Allot Communications Ltd. ,ALLT
"Allena Pharmaceuticals, Inc. ",ALNA
"Alnylam Pharmaceuticals, Inc. ",ALNY
Analogic Corporation ,ALOG
"AstroNova, Inc. ",ALOT
"Alpine Immune Sciences, Inc. ",ALPN
"Alliqua BioMedical, Inc. ",ALQA
"Alarm.com Holdings, Inc. ",ALRM
"Aileron Therapeutics, Inc. ",ALRN
"Alaska Communications Systems Group, Inc. ",ALSK
"Altimmune, Inc. ",ALT
Altair Engineering Inc. ,ALTR
Global X SuperDividend Alternatives ETF,ALTY
"Alexion Pharmaceuticals, Inc. ",ALXN
"AMAG Pharmaceuticals, Inc. ",AMAG
"Applied Materials, Inc. ",AMAT
"Ambarella, Inc. ",AMBA
"Ambac Financial Group, Inc. ",AMBC
"Ambac Financial Group, Inc. ",AMBCW
iShares Russell 1000 Pure U.S. Revenue ETF,AMCA
AirMedia Group Inc ,AMCN
AMC Networks Inc. ,AMCX
"Advanced Micro Devices, Inc. ",AMD
Amedica Corporation ,AMDA
Amedisys Inc ,AMED
"Apollo Medical Holdings, Inc. ",AMEH
Amgen Inc. ,AMGN
"Amkor Technology, Inc. ",AMKR
"Alliance MMA, Inc. ",AMMA
"American National Bankshares, Inc. ",AMNB
"Allied Motion Technologies, Inc. ",AMOT
"Amphastar Pharmaceuticals, Inc. ",AMPH
"Alta Mesa Resources, Inc. ",AMR
American River Bankshares ,AMRB
"Ameri Holdings, Inc. ",AMRH
"Ameri Holdings, Inc. ",AMRHW
A,AMRK
Amarin Corporation plc ,AMRN
"Amyris, Inc. ",AMRS
"Alta Mesa Resources, Inc. ",AMRWW
American Superconductor Corporation ,AMSC
"AMERISAFE, Inc. ",AMSF
"American Software, Inc. ",AMSWA
TD Ameritrade Holding Corporation ,AMTD
"Aemetis, Inc ",AMTX
American Woodmark Corporation ,AMWD
"Amazon.com, Inc. ",AMZN
"AnaptysBio, Inc. ",ANAB
American National Insurance Company ,ANAT
Anchor Bancorp ,ANCB
Access National Corporation ,ANCX
"The Andersons, Inc. ",ANDE
ANGI Homeservices Inc. ,ANGI
"AngioDynamics, Inc. ",ANGO
Anika Therapeutics Inc. ,ANIK
"ANI Pharmaceuticals, Inc. ",ANIP
"ANSYS, Inc. ",ANSS
"Anthera Pharmaceuticals, Inc. ",ANTH
Sphere 3D Corp. ,ANY
American Outdoor Brands Corporation ,AOBC
Alpha and Omega Semiconductor Limited ,AOSL
Applied DNA Sciences Inc ,APDN
Applied DNA Sciences Inc ,APDNW
"American Public Education, Inc. ",APEI
"Apollo Endosurgery, Inc. ",APEN
"Archrock Partners, L.P. ",APLP
"Apellis Pharmaceuticals, Inc. ",APLS
"Apogee Enterprises, Inc. ",APOG
Cellect Biotechnology Ltd. ,APOP
Cellect Biotechnology Ltd. ,APOPW
"AppFolio, Inc. ",APPF
Appian Corporation ,APPN
"Digital Turbine, Inc. ",APPS
"Apricus Biosciences, Inc. ",APRI
"Apptio, Inc. ",APTI
"Aptose Biosciences, Inc. ",APTO
Aptevo Therapeutics Inc. ,APVO
Asia Pacific Wire & Cable Corporation Limited ,APWC
"AquaBounty Technologies, Inc. ",AQB
"Aqua Metals, Inc. ",AQMS
"Aquinox Pharmaceuticals, Inc. ",AQXP
Accuray Incorporated ,ARAY
ArcBest Corporation ,ARCB
Ares Capital Corporation ,ARCC
"Appliance Recycling Centers of America, Inc. ",ARCI
Arcturus Therapeutics Ltd. ,ARCT
"ARC Group Worldwide, Inc. ",ARCW
Aradigm Corporation ,ARDM
"Ardelyx, Inc. ",ARDX
Approach Resources Inc. ,AREX
"Argos Therapeutics, Inc. ",ARGS
argenx SE ,ARGX
"American Railcar Industries, Inc. ",ARII
Ark Restaurants Corp. ,ARKR
"Alliance Resource Partners, L.P. ",ARLP
Aralez Pharmaceuticals Inc. ,ARLZ
"ARMO BioSciences, Inc. ",ARMO
"Arena Pharmaceuticals, Inc. ",ARNA
Arrow Financial Corporation ,AROW
"ArQule, Inc. ",ARQL
ARRIS International plc ,ARRS
Array BioPharma Inc. ,ARRY
Artesian Resources Corporation ,ARTNA
Art's,ARTW
Arotech Corporation ,ARTX
"Arrowhead Pharmaceuticals, Inc. ",ARWR
"Ascent Capital Group, Inc. ",ASCMA
FlexShares Real Assets Allocation Index Fund,ASET
"Asta Funding, Inc. ",ASFI
"Assembly Biosciences, Inc. ",ASMB
ASML Holding N.V. ,ASML
"Ascena Retail Group, Inc. ",ASNA
Ascendis Pharma A/S ,ASND
"Arsanis, Inc. ",ASNS
Altisource Portfolio Solutions S.A. ,ASPS
Aspen Group Inc. ,ASPU
AmeriServ Financial Inc. ,ASRV
AmeriServ Financial Inc. ,ASRVP
Astrotech Corporation ,ASTC
"Astec Industries, Inc. ",ASTE
Asure Software Inc ,ASUR
"ASV Holdings, Inc. ",ASV
"Amtech Systems, Inc. ",ASYS
Atlantic Acquisition Corp. ,ATAC
Atlantic Acquisition Corp. ,ATACR
Atlantic Acquisition Corp. ,ATACU
ATA Inc. ,ATAI
"America First Multifamily Investors, L.P. ",ATAX
"Alphatec Holdings, Inc. ",ATEC
"athenahealth, Inc. ",ATHN
"Athersys, Inc. ",ATHX
Atlanticus Holdings Corporation ,ATLC
Ames National Corporation ,ATLO
"ATN International, Inc. ",ATNI
"Athenex, Inc. ",ATNX
Atomera Incorporated ,ATOM
Atossa Genetics Inc. ,ATOS
"Atara Biotherapeutics, Inc. ",ATRA
"AtriCure, Inc. ",ATRC
Atrion Corporation ,ATRI
Astronics Corporation ,ATRO
"Antares Pharma, Inc. ",ATRS
"Air Transport Services Group, Inc ",ATSG
Attunity Ltd. ,ATTU
"Activision Blizzard, Inc ",ATVI
"Avenue Therapeutics, Inc. ",ATXI
"Auburn National Bancorporation, Inc. ",AUBN
AudioCodes Ltd. ,AUDC
Aurinia Pharmaceuticals Inc ,AUPH
"AutoWeb, Inc. ",AUTO
"AeroVironment, Inc. ",AVAV
Avadel Pharmaceuticals plc ,AVDL
"AVEO Pharmaceuticals, Inc. ",AVEO
Broadcom Inc. ,AVGO
"Avinger, Inc. ",AVGR
"A V Homes, Inc. ",AVHI
"Avid Technology, Inc. ",AVID
"Aviat Networks, Inc. ",AVNW
Anavex Life Sciences Corp. ,AVXL
"AveXis, Inc. ",AVXS
"Aware, Inc. ",AWRE
Abraxas Petroleum Corporation ,AXAS
"Accelerate Diagnostics, Inc. ",AXDX
"AxoGen, Inc. ",AXGN
Axovant Sciences Ltd. ,AXON
"Axsome Therapeutics, Inc. ",AXSM
AXT Inc ,AXTI
Atlantica Yield plc ,AY
"Aytu BioScience, Inc. ",AYTU
"Aspen Technology, Inc. ",AZPN
"AzurRx BioPharma, Inc. ",AZRX
Natus Medical Incorporated ,BABY
Bandwidth Inc. ,BAND
BancFirst Corporation ,BANF
BancFirst Corporation ,BANFP
Banner Corporation ,BANR
StoneCastle Financial Corp ,BANX
"Bioanalytical Systems, Inc. ",BASI
Liberty Media Corporation ,BATRA
Liberty Media Corporation ,BATRK
Bed Bath & Beyond Inc. ,BBBY
"Beasley Broadcast Group, Inc. ",BBGI
VanEck Vectors Biotech ETF,BBH
Black Box Corporation ,BBOX
"Bravo Brio Restaurant Group, Inc. ",BBRG
"Barrett Business Services, Inc. ",BBSI
Bison Capital Acquisition Corp. ,BCAC
Bison Capital Acquisition Corp. ,BCACR
Bison Capital Acquisition Corp. ,BCACU
Bison Capital Acquisition Corp. ,BCACW
"BCB Bancorp, Inc. (NJ) ",BCBP
Brainstorm Cell Therapeutics Inc. ,BCLI
B Communications Ltd. ,BCOM
"Blucora, Inc. ",BCOR
Brightcove Inc. ,BCOV
Balchem Corporation ,BCPC
"BioCryst Pharmaceuticals, Inc. ",BCRX
"Bancorp 34, Inc. ",BCTF
"Bridge Bancorp, Inc. ",BDGE
"BioDelivery Sciences International, Inc. ",BDSI
"BioTelemetry, Inc. ",BEAT
"Beacon Roofing Supply, Inc. ",BECN
Bel Fuse Inc. ,BELFA
Bel Fuse Inc. ,BELFB
BankFinancial Corporation ,BFIN
Global X Health & Wellness Thematic ETF,BFIT
Biofrontera AG ,BFRA
"Business First Bancshares, Inc. ",BFST
"BGC Partners, Inc. ",BGCP
Big 5 Sporting Goods Corporation ,BGFV
"BeiGene, Ltd. ",BGNE
Barington/Hilco Acquisition Corp. ,BHAC
Barington/Hilco Acquisition Corp. ,BHACR
Barington/Hilco Acquisition Corp. ,BHACU
Barington/Hilco Acquisition Corp. ,BHACW
"Blue Hills Bancorp, Inc. ",BHBK
"Brighthouse Financial, Inc. ",BHF
"BioHiTech Global, Inc. ",BHTG
ProShares Ultra Nasdaq Biotechnology,BIB
First Trust BICK Index Fund,BICK
"Baidu, Inc. ",BIDU
Biogen Inc. ,BIIB
Bilibili Inc. ,BILI
"Biocept, Inc. ",BIOC
"Biolase, Inc. ",BIOL
"BioScrip, Inc. ",BIOS
ProShares UltraShort Nasdaq Biotechnology,BIS
"BJ's Restaurants, Inc. ",BJRI
BlackRock Capital Investment Corporation ,BKCC
"Blueknight Energy Partners L.P., L.L.C. ",BKEP
"Blueknight Energy Partners L.P., L.L.C. ",BKEPP
Booking Holdings Inc. ,BKNG
Bank of South Carolina Corp. ,BKSC
BIO,BKYI
"BlackLine, Inc. ",BL
Blue Bird Corporation ,BLBD
"Bellicum Pharmaceuticals, Inc. ",BLCM
Reality Shares Nasdaq NextGen Economy ETF,BLCN
"Ballard Power Systems, Inc. ",BLDP
"Builders FirstSource, Inc. ",BLDR
"BioLife Solutions, Inc. ",BLFS
"Bridgeline Digital, Inc. ",BLIN
"Blackbaud, Inc. ",BLKB
"Bloomin' Brands, Inc. ",BLMN
"BSB Bancorp, Inc. ",BLMT
Blink Charging Co. ,BLNK
Blink Charging Co. ,BLNKW
"Bellerophon Therapeutics, Inc. ",BLPH
BioLineRx Ltd. ,BLRX
"bluebird bio, Inc. ",BLUE
"BMC Stock Holdings, Inc. ",BMCH
Bank Of Montreal ,BMLP
"Biomerica, Inc. ",BMRA
Bank of Marin Bancorp ,BMRC
BioMarin Pharmaceutical Inc. ,BMRN
Bryn Mawr Bank Corporation ,BMTC
"Beneficial Bancorp, Inc. ",BNCL
Vanguard Total International Bond ETF,BNDX
"Benefitfocus, Inc. ",BNFT
"Bonso Electronics International, Inc. ",BNSO
Benitec Biopharma Limited ,BNTC
Benitec Biopharma Limited ,BNTCW
Bank of Commerce Holdings (CA) ,BOCH
"BofI Holding, Inc. ",BOFI
"BofI Holding, Inc. ",BOFIL
"Bojangles', Inc. ",BOJA
BOK Financial Corporation ,BOKF
BOK Financial Corporation ,BOKFL
"Audentes Therapeutics, Inc. ",BOLD
Boston Omaha Corporation ,BOMN
DMC Global Inc. ,BOOM
B.O.S. Better Online Solutions ,BOSC
"Bank of the James Financial Group, Inc. ",BOTJ
Global X Robotics & Artificial Intelligence ETF,BOTZ
Boxlight Corporation ,BOXL
"Boston Private Financial Holdings, Inc. ",BPFH
"Boston Private Financial Holdings, Inc. ",BPFHP
"Boston Private Financial Holdings, Inc. ",BPFHW
Blueprint Medicines Corporation ,BPMC
"Popular, Inc. ",BPOP
"Popular, Inc. ",BPOPM
"Popular, Inc. ",BPOPN
The Bank of Princeton ,BPRN
Bio,BPTH
Brookfield Property Partners L.P. ,BPY
Black Ridge Acquisition Corp. ,BRAC
Black Ridge Acquisition Corp. ,BRACR
Black Ridge Acquisition Corp. ,BRACU
Black Ridge Acquisition Corp. ,BRACW
"Craft Brew Alliance, Inc. ",BREW
Bridgford Foods Corporation ,BRID
"Brookline Bancorp, Inc. ",BRKL
Bruker Corporation ,BRKR
"Brooks Automation, Inc. ",BRKS
Big Rock Partners Acquisition Corp. ,BRPA
Big Rock Partners Acquisition Corp. ,BRPAR
Big Rock Partners Acquisition Corp. ,BRPAU
Big Rock Partners Acquisition Corp. ,BRPAW
"Borqs Technologies, Inc.  ",BRQS
"Bassett Furniture Industries, Incorporated ",BSET
"Bear State Financial, Inc. ",BSF
"Biostar Pharmaceuticals, Inc. ",BSPM
BSQUARE Corporation ,BSQR
Sierra Bancorp ,BSRR
BioSpecifics Technologies Corp ,BSTC
"BioXcel Therapeutics, Inc. ",BTAI
Principal Healthcare Innovators Index ETF,BTEC
"Blue Buffalo Pet Products, Inc. ",BUFF
Burcon NutraScience Corp ,BUR
"Chanticleer Holdings, Inc. ",BURG
First Busey Corporation ,BUSE
Brandes Investment Trust ,BVNSC
"BroadVision, Inc. ",BVSN
BiondVax Pharmaceuticals Ltd. ,BVXV
BiondVax Pharmaceuticals Ltd. ,BVXVW
"Bridgewater Bancshares, Inc. ",BWB
"Broadwind Energy, Inc. ",BWEN
"Bankwell Financial Group, Inc. ",BWFG
"Baldwin & Lyons, Inc. ",BWINA
"Baldwin & Lyons, Inc. ",BWINB
"Bay Bancorp, Inc. ",BYBK
Broadway Financial Corporation ,BYFC
"BeyondSpring, Inc. ",BYSI
Baozun Inc. ,BZUN
CA Inc. ,CA
"China Automotive Systems, Inc. ",CAAS
Camden National Corporation ,CAC
Credit Acceptance Corporation ,CACC
ClearBridge All Cap Growth ETF,CACG
"China Advanced Construction Materials Group, Inc. ",CADC
8point3 Energy Partners LP ,CAFD
The Cheesecake Factory Incorporated ,CAKE
"Calithera Biosciences, Inc. ",CALA
China Auto Logistics Inc. ,CALI
magicJack VocalTec Ltd ,CALL
Cal,CALM
CalAmp Corp. ,CAMP
Camtek Ltd. ,CAMT
"Capricor Therapeutics, Inc. ",CAPR
"Avis Budget Group, Inc. ",CAR
"Cara Therapeutics, Inc. ",CARA
"Carbonite, Inc. ",CARB
"CarGurus, Inc. ",CARG
Carolina Financial Corporation ,CARO
"Carolina Trust BancShares, Inc. ",CART
"Carver Bancorp, Inc. ",CARV
First Trust NASDAQ Global Auto Index Fund,CARZ
"Casa Systems, Inc. ",CASA
"Meta Financial Group, Inc. ",CASH
"CASI Pharmaceuticals, Inc. ",CASI
"CAS Medical Systems, Inc. ",CASM
"Cass Information Systems, Inc ",CASS
"Caseys General Stores, Inc. ",CASY
"Catabasis Pharmaceuticals, Inc. ",CATB
Cambridge Bancorp ,CATC
Global X S&P 500 Catholic Values ETF,CATH
Cardtronics plc ,CATM
"Catasys, Inc. ",CATS
Cathay General Bancorp ,CATY
Cathay General Bancorp ,CATYW
"Cavium, Inc. ",CAVM
"CBAK Energy Technology, Inc. ",CBAK
"Colony Bankcorp, Inc. ",CBAN
CymaBay Therapeutics Inc. ,CBAY
"CB Financial Services, Inc. ",CBFV
"Catalyst Biosciences, Inc.  ",CBIO
"Cleveland BioLabs, Inc. ",CBLI
"Cellular Biomedicine Group, Inc. ",CBMG
"Cboe Global Markets, Inc. ",CBOE
"China Biologic Products Holdings, Inc. ",CBPO
"Cracker Barrel Old Country Store, Inc. ",CBRL
"Commerce Bancshares, Inc. ",CBSH
"Commerce Bancshares, Inc. ",CBSHP
"CBTX, Inc. ",CBTX
Capital City Bank Group ,CCBG
"China Ceramics Co., Ltd. ",CCCL
"China Commercial Credit, Inc. ",CCCR
Calamos Dynamic Convertible & Income Fund ,CCD
ChinaCache International Holdings Ltd. ,CCIH
CSI Compressco LP ,CCLP
Cabot Microelectronics Corporation ,CCMP
CNB Financial Corporation ,CCNE
"Cogent Communications Holdings, Inc. ",CCOI
"China Customer Relations Centers, Inc. ",CCRC
"Cross Country Healthcare, Inc. ",CCRN
"ChemoCentryx, Inc. ",CCXI
VictoryShares US EQ Income Enhanced Volatility Wtd ETF,CDC
"Centennial Resource Development, Inc. ",CDEV
"CDK Global, Inc. ",CDK
VictoryShares US Large Cap High Div Volatility Wtd ETF,CDL
"Cardlytics, Inc. ",CDLX
"Avid Bioservices, Inc. ",CDMO
"Avid Bioservices, Inc. ",CDMOP
"CareDx, Inc. ",CDNA
"Cadence Design Systems, Inc. ",CDNS
"CDTI Advanced Materials, Inc. ",CDTI
"Cidara Therapeutics, Inc. ",CDTX
CDW Corporation ,CDW
ChromaDex Corporation ,CDXC
"Codexis, Inc. ",CDXS
"Cadiz, Inc. ",CDZI
CECO Environmental Corp. ,CECE
Career Education Corporation ,CECO
Celcuity Inc. ,CELC
Celgene Corporation ,CELG
Celgene Corporation ,CELGZ
"Celsius Holdings, Inc. ",CELH
"Chembio Diagnostics, Inc. ",CEMI
Central Garden & Pet Company ,CENT
Central Garden & Pet Company ,CENTA
Century Aluminum Company ,CENX
Cerecor Inc. ,CERC
Cerecor Inc. ,CERCW
Cerner Corporation ,CERN
Cerus Corporation ,CERS
Central European Media Enterprises Ltd. ,CETV
Cemtrex Inc. ,CETX
Cemtrex Inc. ,CETXP
Cemtrex Inc. ,CETXW
"CEVA, Inc. ",CEVA
VictoryShares Emerging Market High Div Volatility Wtd ETF,CEY
VictoryShares Emerging Market Volatility Wtd ETF,CEZ
VictoryShares US 500 Volatility Wtd ETF,CFA
"Community First Bancshares, Inc. ",CFBI
Central Federal Corporation ,CFBK
C&F Financial Corporation ,CFFI
"Capitol Federal Financial, Inc. ",CFFN
"ConforMIS, Inc. ",CFMS
VictoryShares US 500 Enhanced Volatility Wtd ETF,CFO
ContraFect Corporation ,CFRX
The Carlyle Group L.P. ,CG
"TCG BDC, Inc. ",CGBD
Compugen Ltd. ,CGEN
"Cancer Genetics, Inc. ",CGIX
"Cogentix Medical, Inc. ",CGNT
Cognex Corporation ,CGNX
Calamos Global Total Return Fund ,CGO
"Comstock Holding Companies, Inc. ",CHCI
City Holding Company ,CHCO
"Churchill Downs, Incorporated ",CHDN
"The Chefs' Warehouse, Inc. ",CHEF
Check,CHEK
Check,CHEKW
Chemical Financial Corporation ,CHFC
Charter Financial Corp. ,CHFN
"CHF Solutions, Inc. ",CHFS
Calamos Convertible Opportunities and Income Fund ,CHI
Cherokee Inc. ,CHKE
Check Point Software Technologies Ltd. ,CHKP
"Chiasma, Inc. ",CHMA
Chemung Financial Corp ,CHMG
"China Natural Resources, Inc. ",CHNR
"Coherus BioSciences, Inc. ",CHRS
"C.H. Robinson Worldwide, Inc. ",CHRW
CHS Inc ,CHSCL
CHS Inc ,CHSCM
CHS Inc ,CHSCN
CHS Inc ,CHSCO
CHS Inc ,CHSCP
"Charter Communications, Inc. ",CHTR
"CommerceHub, Inc. ",CHUBA
"CommerceHub, Inc. ",CHUBK
"Chuy's Holdings, Inc. ",CHUY
Calamos Global Dynamic Income Fund ,CHW
Calamos Convertible and High Income Fund ,CHY
First Trust NASDAQ Cybersecurity ETF,CIBR
VictoryShares International High Div Volatility Wtd ETF,CID
Cinedigm Corp ,CIDM
China Internet Nationwide Financial Services Inc. ,CIFS
Colliers International Group Inc.  ,CIGI
VictoryShares International Volatility Wtd ETF,CIL
Cincinnati Financial Corporation ,CINF
iShares Intermediate Credit Bond ETF,CIU
"Civista Bancshares, Inc.  ",CIVB
"Civista Bancshares, Inc.  ",CIVBP
VictoryShares Developed Enhanced Volatility Wtd ETF,CIZ
Citizens Holding Company ,CIZN
China Jo,CJJD
"Checkpoint Therapeutics, Inc. ",CKPT
Clarus Corporation ,CLAR
"Caladrius Biosciences, Inc. ",CLBS
"Collectors Universe, Inc. ",CLCT
China Lending Corporation ,CLDC
"Celldex Therapeutics, Inc. ",CLDX
"Clearfield, Inc. ",CLFD
"CollPlant Holdings, Ltd. ",CLGN
ClearSign Combustion Corporation ,CLIR
ClearSign Combustion Corporation ,CLIRW
Cellectis S.A. ,CLLS
"Calumet Specialty Products Partners, L.P. ",CLMT
Clean Energy Fuels Corp. ,CLNE
"Cellectar Biosciences, Inc. ",CLRB
"Cellectar Biosciences, Inc. ",CLRBW
"Cellectar Biosciences, Inc. ",CLRBZ
IQ Chaikin U.S. Large Cap ETF,CLRG
"ClearOne, Inc. ",CLRO
"Clearside Biomedical, Inc. ",CLSD
Celsion Corporation ,CLSN
"Town Sports International Holdings, Inc. ",CLUB
"Clovis Oncology, Inc. ",CLVS
Euro Tech Holdings Company Limited ,CLWT
"Calyxt, Inc. ",CLXT
Columbus McKinnon Corporation ,CMCO
Comcast Corporation ,CMCSA
CIM Commercial Trust Corporation ,CMCT
CIM Commercial Trust Corporation ,CMCTP
CME Group Inc. ,CME
CM Finance Inc ,CMFN
Cimpress N.V ,CMPR
"Chimerix, Inc. ",CMRX
CM Seven Star Acquisition Corporation ,CMSS
CM Seven Star Acquisition Corporation ,CMSSR
CM Seven Star Acquisition Corporation ,CMSSU
CM Seven Star Acquisition Corporation ,CMSSW
Clementia Pharmaceuticals Inc. ,CMTA
Comtech Telecommunications Corp. ,CMTL
Constellation Alpha Capital Corp. ,CNAC
Constellation Alpha Capital Corp. ,CNACR
Constellation Alpha Capital Corp. ,CNACU
Constellation Alpha Capital Corp. ,CNACW
Conatus Pharmaceuticals Inc. ,CNAT
"Century Bancorp, Inc. ",CNBKA
"Concert Pharmaceuticals, Inc. ",CNCE
Loncar Cancer Immunotherapy ETF,CNCR
"ChinaNet Online Holdings, Inc. ",CNET
"Conifer Holdings, Inc. ",CNFR
"China Information Technology, Inc. ",CNIT
CONMED Corporation ,CNMD
"ConnectOne Bancorp, Inc. ",CNOB
"Consolidated Communications Holdings, Inc. ",CNSL
China TechFaith Wireless Communication Technology Limited ,CNTF
"Century Casinos, Inc. ",CNTY
"PC Connection, Inc. ",CNXN
CoBiz Financial Inc. ,COBZ
"Cocrystal Pharma, Inc. ",COCP
"Coda Octopus Group, Inc. ",CODA
Co,CODX
"Cogint, Inc. ",COGT
"Coherent, Inc. ",COHR
"Cohu, Inc. ",COHU
Coca,COKE
"Columbia Banking System, Inc. ",COLB
"Collegium Pharmaceutical, Inc. ",COLL
Columbia Sportswear Company ,COLM
"CommScope Holding Company, Inc. ",COMM
iShares Commodities Select Strategy ETF,COMT
CyrusOne Inc ,CONE
"Conn's, Inc. ",CONN
"PolarityTE, Inc. ",COOL
Core,CORE
"Corium International, Inc. ",CORI
Corcept Therapeutics Incorporated ,CORT
Costco Wholesale Corporation ,COST
Coupa Software Incorporated ,COUP
Cowen Inc. ,COWN
Cowen Inc. ,COWNZ
CounterPath Corporation ,CPAH
Canterbury Park Holding Corporation ,CPHC
Cumberland Pharmaceuticals Inc. ,CPIX
Capella Education Company ,CPLA
Capital Product Partners L.P. ,CPLP
"Copart, Inc. ",CPRT
"Catalyst Pharmaceuticals, Inc. ",CPRX
CPS Technologies Corp. ,CPSH
"Computer Programs and Systems, Inc. ",CPSI
"Consumer Portfolio Services, Inc. ",CPSS
Capstone Turbine Corporation ,CPST
