Company name,Symbol
Arlington Asset Investment Cor,AIW
Apollo Investment Corp,AIY
Assurant Inc,AIZ
Assurant Inc. 6.50% Series D Mandatory Converti,AIZP
Arthur J. Gallagher & Co,AJG
Aerojet Rocketdyne Holdings,AJRD
Great Ajax Corp,AJX
Great Ajax Corp 7.25% Convertible Senior Notes,AJXA
Embotell Andina Sa Cl A,AKO.A
Embotell Andna Sa Cl B,AKO.B
Alliance California Muni,AKP
Acadia Realty Trust,AKR
AK Steel Holding Corp,AKS
Air Lease Corporation Class A C,AL
Albemarle Corp,ALB
Allete Inc,ALE
Alexander and Baldwin Inc,ALEX
Alamo Group,ALG
Alaska Air Group,ALK
Allstate Corp,ALL
Allstate Corporation Pfd,ALL-A
Ally Financial Inc Fixed Rate F,ALL-B
The Allstate Corp,ALL-C
Allstate Corp,ALL-D
The Allstate Corp,ALL-E
The Allstate Corp,ALL-F
Allstate Corp Dep Shs Repstg 1/1000Th Int Non-Cu,ALL-G
GMAC Capital Trust I Fixed Rate,ALL-Y
Allegion Plc Ordinary Shares Wh,ALLE
Ally Financial,ALLY
Alabama Power Co. Pfd,ALP-Q
Allison Transmission Holdings,ALSN
Autoliv Inc,ALV
Alexander's Inc,ALX
Antero Resources Midstream Llc,AM
Amber Road Inc,AMBR
Amc Entertainment Holdings Inc,AMC
Amtek Inc,AME
Affiliated Managers Group,AMG
Antero Midstream Gp LP,AMGP
American Homes 4 Rent,AMH
American Homes,AMH-C
American Homes 4 Rent,AMH-D
American Homes 4 Rent 6.35% Ser,AMH-E
American Homes 4 Rent Cum Red Perp Pfd Shs,AMH-F
American Homes 4 Rent Series G Pfd,AMH-G
American Midstreampartners LP,AMID
Amn Healthcare Services Inc,AMN
America Movil A ADR,AMOV
Ameriprise Financial Services,AMP
Ameresco Inc,AMRC
American Tower Corp,AMT
America Movil S.A.B. De C.V.,AMX
Autonation Inc,AN
Andeavor,ANDV
Andeavor Logistics LP,ANDX
Arista Networks Inc,ANET
Abercrombie & Fitch Company,ANF
Amira Nature Foods Ltd,ANFI
Anworth Mortgage Asset Corp,ANH
Anworth Mtg Pfd A,ANH-A
Anworth 6.25 Pr S B,ANH-B
Anworth Mortgage Asset Corpora,ANH-C
Anthem Inc,ANTM
Anthem Inc,ANTX
Aegean Marine Petroleum Network,ANW
Alpine Total Dynamic Dividend,AOD
Alliance One International,AOI
AON Plc,AON
Smith [A.O.] Corp,AOS
Ampco-Pittsburgh Corp,AP
Apache Corp,APA
Artisan Partners Asset Manageme,APAM
Asia Pacific Fund Inc,APB
Anadarko Petroleum Corp,APC
Air Products and Chemicals,APD
Morgan Stanley Asia Pacific Fund Inc,APF
Amphenol Corp,APH
Apple Hospitality REIT Inc,APLE
Apollo Global Management Llc C,APO
Apollo Global Management Llc Pfd Ser A,APO-A
Apollo Global Management Llc Pfd Ser B,APO-B
Blue Apron Holdings Inc,APRN
Preferred Apartment Communities,APTS
Aptiv Plc,APTV
Amerigas Partners LP,APU
Aquantia Corp,AQ
Algonquin Pwr & Util,AQN
Evoqua Water Technologies Corp,AQUA
Antero Resources Corp,AR
American Renal Associates Holdi,ARA
American Reprographics Company,ARC
Arch Coal Inc,ARCH
Arcos Dorados Holdings Inc,ARCO
Ardagh Group S.A.,ARD
Ares Dynamic Credit Allocation,ARDC
Alexandria Real Estate Equities,ARE
Alexandria Real Estate Equities,ARE-A
Alexandria Real Estate Equitie,ARE-D
Ares Management LP,ARES
Apollo Commercial Real Estate,ARI
Apollo Commercial 8% Cum. Perp. Pfd. Series C,ARI-C
American Realty Investors,ARL
Aramark Holdings Corp,ARMK
Arconic Inc,ARNC
Archrock Inc,AROC
Armour Residential R,ARR
Armour Residential REIT Inc,ARR-A
Armour Residential REIT Inc,ARR-B
Arrow Electronics,ARW
ASA Gold and Precious Metals,ASA
Associated Banc-Corp,ASB
Associated Banc-Corp Depositary,ASB-C
Associated Banc-Corp,ASB-D
Ardmore Shipping Corp,ASC
Liberty All-Star Growth Fund,ASG
On Assignment,ASGN
Ashland Global Holdings Inc,ASH
Advansix Inc,ASIX
Aspen Aerogels Inc,ASPN
Grupo Aeroportuario Del Sureste,ASR
Advanced Semiconductor Engineering,ASX
Atlantic Power Corp,AT
A10 Networks Inc,ATEN
Adtalem Global Education Inc,ATGE
Athene Holding Ltd,ATH
Autohome Inc,ATHM
Allegheny Technologies Inc,ATI
Atkore International Group,ATKR
Atmos Energy Corp,ATO
Aptargroup,ATR
Atento S.A.,ATTO
Actuant Corp,ATU
Altice USA Inc Class A,ATUS
Acorn International,ATV
Anglogold Ashanti Ltd,AU
Au Optronics Corp,AUO
Yamana Gold,AUY
Avista Corp,AVA
Grupo Aval Acciones Y Valores S,AVAL
Avalonbay Communities,AVB
American Vanguard Corp,AVD
Avianca Holdings S.A.,AVH
Advent Claymore Convertible Securities,AVK
Avon Products,AVP
Avnet Inc,AVT
Avx Corp,AVX
Avery Dennison Corp,AVY
Avaya Holdings Corp,AVYA
Alliancebernstein Global High Income Fund,AWF
Armstrong World Industries Inc,AWI
American Water Works,AWK
Alpine Global Premier Propertie,AWP
American States Water Company,AWR
Anixter International Inc,AXE
American Axle & Manufacturing,AXL
American Express Company,AXP
Amrep Corp,AXR
Axis Capital Holdings,AXS
Axis Capital Holdings Ltd,AXS-D
Axis Capital Holdings Ltd,AXS-E
Axalta Coating Systems Ltd,AXTA
Acuity Brands Inc,AYI
Aircastle Ltd,AYR
Alteryx Inc,AYX
Astrazeneca Plc,AZN
Autozone,AZO
Azure Power Global Ltd,AZRE
Azul S.A. ADR,AZUL
Azz Inc,AZZ
Barnes Group,B
Boeing Company,BA
Alibaba Group Holding Ltd,BABA
Bank of America Corp,BAC
Bank of America Corp Pfd A,BAC-A
Bank of America Corp Pfd C,BAC-C
Bank of America Dep Share D,BAC-D
Bank of America Corp Dep R,BAC-E
Bank of America Corp Pfd I,BAC-I
Bank of America Corp Pfd L,BAC-L
Bank of America Corp Pfd W,BAC-W
Bank of America Corp Pfd Y,BAC-Y
Bank of America Corp Cl A,BAC.A
Bank of America Corp Cl B,BAC.B
Blackrock Income Inv Quality Trust,BAF
Booz Allen Hamilton Holding Corp,BAH
Braskem S.A.,BAK
Brookfield Asset Management Inc,BAM
Banc of California Inc Deposi,BAN-C
Bank of California Inc Pref Share Series D,BAN-D
Banc of California Inc,BAN-E
First Pactrust Bancorp,BANC
Credicorp Ltd,BAP
Basic Energy Services,BAS
Baxter International Inc,BAX
Blackberry Ltd,BB
Banco Bradesco S.A.,BBD
Banco Bradesco S.A.,BBDO
Blackrock Muni Income Trust,BBF
Bill Barrett Corp,BBG
Blackrock Muni Trust,BBK
Bhp Billiton Plc,BBL
Balckrock Build America Trust,BBN
BB&T Corp,BBT
BB&T Corp,BBT-D
BB&T Corp,BBT-E
BB&T Corp,BBT-F
BB&T Corporation Ser G,BBT-G
BB&T Corp,BBT-H
Brookfield Business Partners LP,BBU
Banco Bilbao Viscaya Argentaria S.A.,BBVA
Build-A-Bear Workshop,BBW
Bbx Capital Corp,BBX
Best Buy Co,BBY
Brunswick Corp,BC
Boise Cascade L.L.C.,BCC
BCE Inc,BCE
Bonanza Creek Energy Inc,BCEI
Banco De Chile,BCH
Brink's Company,BCO
Blue Capital Reinsurance Holdi,BCRH
Barclays Plc,BCS
Barclays Bank Plc,BCS-D
Blackrock Resources,BCX
Belden Inc,BDC
Belden Inc,BDC-B
Blackrock Enhanced Dividend Achievers,BDJ
Brandywine Realty Trust,BDN
Becton Dickinson and Company,BDX
Becton Dickinson & Co,BDXA
Bright Scholar Education Holdings Ltd,BEDU
Belmond Ltd,BEL
Franklin Resources,BEN
Brookfield Renewable,BEP
Berry Global Group,BERY
Brown Forman Inc Cl A,BF.A
Brown Forman Inc Cl B,BF.B
Bright Horizons Family Solutions Inc,BFAM
Blackrock Muni Income Trust,BFK
Blackrock Florida Muni 2020 Trust,BFO
Bbva Banco Frances S.A.,BFR
Saul Centers,BFS
Saul Centers Inc,BFS-C
Saul Centers Inc Dep Shs Repstg 1/100Th Pfd Ser,BFS-D
Blackrock California Muni Trust,BFZ
Bunge Ltd,BG
Blackstone / Gso Strategic Cre,BGB
General Cable Corp,BGC
Bgc Partners Inc,BGCA
Briggs & Stratton Corp,BGG
Babson Capital Global Short Du,BGH
Blackrock 2022 Global Income Opportunity Trust,BGIO
Blackrock Energy and Resources Trust,BGR
B&G Foods Holdings,BGS
Blackrock Global,BGT
Blackstone Gso Long Short Credit Fund,BGX
Blackrock International,BGY
Biglari Holdings Inc,BH
Benchmark Electronics,BHE
Baker Hughes A Ge Co. Cl. A,BHGE
Blackrock Core Trust,BHK
Berkshire Hills Bancorp,BHLB
Bhp Billiton Ltd,BHP
Biohaven Pharmaceutical Holding Company Ltd,BHVN
Sotheby's Holdings,BID
Boulder Growth & Income Fund Inc,BIF
Big Lots,BIG
Bio-Rad Laboratories,BIO
Bio Rad Labs Cl B,BIO.B
Brookfield Infrastructure Partners LP,BIP
Blackrock Multi-Sector Income T,BIT
Bitauto Holdings Ltd,BITA
Blackrock California Muni 2018 Trust,BJZ
Bank of New York Mellon Corp,BK
The Bank of New York Mellon Co,BK-C
Brookdale Senior Living Inc,BKD
Buckle Inc,BKE
Black Hills Corp,BKH
Black Hills Corp,BKHU
Black Knight Inc,BKI
Blackrock Muni 2020 Trust,BKK
Blackrock Investment Quality Municipal,BKN
Barnes & Noble,BKS
Blackrock Income Trust Inc,BKT
BankUnited Inc,BKU
Topbuild Corp,BLD
Blackrock New York Muni 2018 Trust,BLH
Blackrock,BLK
Ball Corp,BLL
Blackrock Limited Duration Income Trust,BLW
Banco Latinoamericano De Comercio,BLX
Banco Macro S.A.,BMA
Blackrock Health Sciences Trust,BME
Badger Meter,BMI
Bank America Dep G,BML-G
Bank America Dep H,BML-H
Bank America Dep I,BML-I
Bank America Dep J,BML-J
Bank America Dep L,BML-L
Bank of Montreal,BMO
Bemis Company,BMS
Bristol-Myers Squibb Company,BMY
Barnes & Noble Education Inc C,BNED
Blackrock New Jersey Muni Income Trust,BNJ
Bank of Nova Scotia,BNS
Blackrock New York Muni Trust Inc,BNY
Blackrock Global,BOE
Bank of Hawaii Corp,BOH
Boot Barn Holdings Inc,BOOT
China New Borun Corp,BORN
Box Inc,BOX
BP Plc,BP
Bridgepoint Education,BPI
Blackrock Muni 2018 Trust,BPK
Buckeye Partners LP,BPL
BP Midstream Partners LP,BPMP
BP Prudhoe Bay Royalty Trust,BPT
Blackrock New York Muni Trust,BQH
Broadridge Financial Solutions Llc,BR
Brady Corp,BRC
Brf-Brasil Foods S.A.,BRFS
Berkshire Hath Hld Cl A,BRK.A
Berkshire Hath Hld Cl B,BRK.B
Brown & Brown,BRO
Bristow Group Inc,BRS
Global Brass and Copper Holdin,BRSS
BRT Realty Trust,BRT
Brixmor Property Group Inc,BRX
Brightsphere Investment Group Plc.,BSA
Banco Santander Chile ADR,BSAC
Banco Santander Brasil S.A.,BSBR
Blackrock Strategic Muni Trust Inc,BSD
Blackrock New York Muni Income Trust,BSE
Brightsphere Investment Group Plc,BSIG
Blackstone Gso Senior Floating Rate,BSL
Black Stone Minerals LP,BSM
Grupo Financiero Santander Mexico,BSMX
Blackrock Science and Technolo,BST
Best Inc ADR,BSTI
Boston Scientific Corp,BSX
Bt Group Plc,BT
Blackrock Long-Term Muni Advantage Trust,BTA
Baytex Energy Corp,BTE
British American Tobacco Industries,BTI
John Hancock Bank and Thrift Fund,BTO
Blackrock Municipal Target Term,BTT
Peabody Energy Corp,BTU
Blackrock Preferred,BTZ
Anheuser-Busch Inbev S.A.,BUD
Blackrock Utility and Infrastr,BUI
Burlington Stores Inc,BURL
Compania Mina Buenaventura S.A.,BVN
Babcock & Wilcox Enterprises I,BW
Borgwarner Inc,BWA
Legg Mason Bw Global Income Op,BWG
Boardwalk Pipeline Partners LP,BWP
Bwx Technologies Inc,BWXT
The Blackstone Group LP,BX
Bluelinx Holdings Inc,BXC
Bellatrix Exploration Ltd,BXE
Bluegreen Vacations Corporation,BXG
Blackstone Mortgage Trust Inc Cl A,BXMT
Nuveen Equity Premium,BXMX
Boston Properties,BXP
Boston Properties Inc,BXP-B
Bancorpsouth Inc,BXS
Byline Bancorp Inc,BY
Boyd Gaming Corp,BYD
Blackrock Muni Income Quality Trust,BYM
Beazer Homes USA,BZH
Citigroup Inc,C
Citigroup Inc Prfd C 5.8 P12/31/49 +C,C-C
Citigroup Inc Prfd C V7.125 P12/31/49 J,C-J
Citigroup Inc Prfd C V6.875 P12/31/49 K,C-K
Citigroup Inc Prfd C 6.875 P12/31/49 L,C-L
Citigroup Cap Prfd C V7.875 10/30/40,C-N
Citigroup Inc Prfd C 6.3,C-S
Citigroup Inc Wrnt 'A',C.A
Corporacion America Airports Sa,CAAP
Cable One Inc,CABO
Caci International,CACI
Cadence Bancorporation Class A,CADE
Cae Inc,CAE
Morgan Stanley China A Share Fund Inc,CAF
Conagra Brands Inc,CAG
Cardinal Health,CAH
Cai International,CAI
Cai International Inc Red Perp Pfd Ser A Fixed/F,CAI-A
Canon Inc,CAJ
Caleres Inc,CAL
Calix Inc,CALX
Crossamerica Partners LP,CAPL
Cars.Com Inc,CARS
Caterpillar Inc,CAT
Cato Corp,CATO
Chubb Ltd,CB
Clearbridge American Energy ML,CBA
Cincinnati Bell Inc,CBB
Cincinnati Bell Pr B,CBB-B
Companhia Brasileira De Distribuicao,CBD
CBRE Group Inc,CBG
Allianzgi Convertible Income 2024 Target Term Fu,CBH
Chicago Bridge & Iron Company N.V.,CBI
Christopher & Banks Corp,CBK
Cbl & Associates Properties,CBL
Cbl Pfd D,CBL-D
Cbl & Associates Properties I,CBL-E
Cambrex Corp,CBM
Continental Building Products,CBPX
CBRE Group Inc,CBRE
CBS Corp,CBS
CBS Corp,CBS.A
Cabot Corp,CBT
Community Bank System,CBU
Cbiz Inc,CBZ
Chemours Company,CC
Coca Cola European Partners,CCE
Crown Castle International Corp,CCI
Crown Castle International Corp,CCI-A
Cameco Corp,CCJ
Crown Cork & Seal Company,CCK
Carnival Corp,CCL
Concord Medical Services,CCM
Clear Channel Outdoor Holdings,CCO
Consol Coal Resources LP,CCR
Century Communities Inc,CCS
Corporate Capital Trust Inc,CCT
Compania Cervecerias Unidas S.A.,CCU
Comcast Corp,CCZ
Coeur Mining Inc,CDE
Cedar Shopping Centers Inc,CDR
Cedar Realty Trust Inc,CDR-B
Cedar Realty Trust Inc,CDR-C
Celanese Corp,CE
China Eastern Airlines Corp Ltd,CEA
Central Europe and Russia Fund,CEE
Consol Energy Inc,CEIX
Cellcom Israel,CEL
Cypress Energy Partners LP,CELP
Clearbridge Energy MLP Fund Inc,CEM
Center Coast MLP & Infrastructure,CEN
Cnooc Ltd,CEO
Central Puerto S.A. ADR,CEPU
Crestwood Equity Partners LP,CEQP
Cf Industries Holdings,CF
Countrywide Cap V,CFC-B
Citizens Financial Group Inc/Ri,CFG
Cullen/Frost Bankers,CFR
Cullen/Frost Bankers Inc,CFR-A
Colfax Corp,CFX
China Green Agriculture,CGA
Compagnie Generale De Gephysqu,CGG
Celadon Group,CGI
China Telecom Corp Ltd,CHA
Community Healthcare Trust Inc,CHCT
Church & Dwight Company,CHD
Chemed Inc,CHE
Chegg Inc,CHGG
Choice Hotels International,CHH
Chesapeake Energy Corp,CHK
Chesapeake En Cv Pfd,CHK-D
Chesapeake Granite Wash Trust,CHKR
China Mobile [Hong Kong] Ltd,CHL
Cherry Hill Mortgage Investment Corp,CHM-A
Cherry Hill Mortgage Investmen,CHMI
China Fund,CHN
Chico's Fas,CHS
Chesapeake Lodging Trust,CHSP
Chunghwa Telecom Co Ltd,CHT
China Unicom [Hong Kong] Ltd,CHU
Cigna Corp,CI
Citizens Inc,CIA
Bancolombia S.A.,CIB
Capitol Investment Corp IV,CIC
Capitol Investment Corp IV Units,CIC.U
Capitol Investment Corp IV Wrnt,CIC.W
Ciena Corp,CIEN
Colonial Intermediate High,CIF
Comp En De Mn Cemig ADR,CIG
Comp En De Mn Cemig Class C ADR,CIG.C
Blackrock Capital and Income Strategies,CII
Chimera Investment Corp,CIM
Chimera Investment Corp,CIM-A
Chimera Investment Corp,CIM-B
Ciner Resources LP,CINR
City Office REIT Inc,CIO
City Office REIT Inc,CIO-A
Circor International,CIR
Cision Ltd,CISN
Cit Group Inc [Del],CIT
Civitas Solutions Inc,CIVI
C&J Energy Services Inc,CJ
Seacor Smit Inc,CKH
Colgate-Palmolive Company,CL
Core Laboratories N.V.,CLB
Cloud Peak Energy Inc,CLD
Cloudera Inc,CLDR
Chatham Lodging Trust [Reit],CLDT
Cleveland-Cliffs Inc,CLF
Corelogic,CLGX
Clean Harbors,CLH
Mack-Cali Realty Corp,CLI
Colony Financial Inc Perp Pfd,CLN-B
Colony Northstar [Clnspd],CLN-D
Colony Northstar [Clnspe],CLN-E
Colony Northstar [Clnspg],CLN-G
Colony Northstar [Clnsph],CLN-H
Colony Northstar Inc. 7.15% Series I Pfd,CLN-I
Colony Northstar Inc Cum Red Perp Pfd Ser J,CLN-J
Colony Northstar Credit Real Estate Inc. Class,CLNC
Colony Northstar Inc,CLNS
Clipper Realty Inc,CLPR
Continental Resources,CLR
Celestica Inc,CLS
Clearwater Paper Corp,CLW
Clorox Company,CLX
Canadian Imperial Bank of Commerce,CM
Comerica Inc,CMA
Comerica Inc,CMA.W
Commercial Metals Company,CMC
Cheetah Mobile Inc,CMCM
Cantel Medical,CMD
Chipotle Mexican Grill,CMG
Cummins Inc,CMI
Capstead Mortgage Corp,CMO
Capstead Mortgage Corp,CMO-E
Compass Minerals Intl Inc,CMP
Costamare Inc Perpetual Prefer,CMR-B
Costamare Inc Perpetual Prefer,CMR-C
Costamare Inc 8.75% Series D Cum Perp Pref,CMR-D
Costamare Inc. Pfd,CMR-E
Costamare Inc,CMRE
Cms Energy Corp,CMS
Consumers Engry 4.50,CMS-B
Cms Energy Corporation 5.625% Junior Subordinate,CMSA
Colonial Muni Income Trust,CMU
Cna Financial Corp,CNA
Centene Corp,CNC
Conduent Inc,CNDT
CNH Industrial N.V.,CNHI
Canadian National Railway Company,CNI
Cinemark Holdings Inc,CNK
Cannae Holdings Inc,CNNE
Cno Financial Group,CNO
Centerpoint Energy Inc,CNP
Canadian Natural Resources,CNQ
Cohn & Steers Inc,CNS
CNX Resources Corp,CNX
CNX Midstream Partners LP,CNXM
Global Cord Blood Corp.,CO
Compass Diversified Holdings Pfd Ser A,COD-A
Compass Diversified Holdings Fixed/Fltg Rate Cum,COD-B
Compass Diversified Holdings,CODI
China Online Education Group,COE
Capital One Financial Corp,COF
Capital One Financial Corporat,COF-C
Capital One Financial Corporat,COF-D
Capital One Financial Corporat,COF-F
Capital One Financial Corp,COF-G
Capital One Financial Corp Pfd,COF-H
Capital One Financial Corp Pfd,COF-P
Capital One Financial Corp,COF.W
Cabot Oil & Gas Corp,COG
Rockwell Collins,COL
Americold Realty Trust,COLD
Cooper Companies,COO
Conocophillips,COP
Coresite Realty Corp,COR
Corenergy Infrastructure Trust Inc Dep. Pfd,COR-Z
Corenergy Infrastructure Trust Inc,CORR
Cott Corp,COT
Cotiviti Holdings,COTV
Coty Inc,COTY
Canadian Pacific Railway,CP
Copa Holdings S.A.,CPA
Cementos Pacasmayo S.A.A,CPAC
Campbell Soup Company,CPB
Callon Petroleum Company,CPE
Callon Petroleum Company Prefer,CPE-A
Central Pacific Financial Co,CPF
Crescent Pt Energy,CPG
Chesapeake Utilities Corp,CPK
Cpfl Energia S.A.,CPL
Cooper Std Hldg Inc,CPS
Camden Property Trust,CPT
Crane Company,CR
California Resources Corporatio,CRC
Care.Com Inc,CRCM
Crawford Co Cl A,CRD.A
Crawford Co Cl B,CRD.B
CRH Plc,CRH
Carter's Inc,CRI
Comstock Resources,CRK
Charles River Laboratories Intl,CRL
Salesforce.Com Inc,CRM
Carbo Ceramics,CRR
Carpenter Technology Corp,CRS
Cross Timbers Royalty Trust,CRT
Cryolife,CRY
Credit Suisse Group,CS
Carlisle Companies Inc,CSL
Castlight Health Inc,CSLT
Csra Inc,CSRA
Css Industries,CSS
Constellium N.V.,CSTM
Capital Senior Living Corp,CSU
Carriage Services,CSV
Qwest Corp,CTAA
Cooper Tire & Rubber Company,CTB
Qwest Corp,CTBB
Qwest Corporation 6.75% Notes Due 2057,CTDD
Centurylink,CTL
Catalent Inc,CTLT
Clearbridge Energy MLP Fund In,CTR
Cts Corp,CTS
Catchmark Timber Trust Inc,CTT
Qwest Corp,CTU
Qwest Corp,CTV
Qwest Corp,CTW
Qwest Corp,CTX
Qwest Corp,CTY
Qwest Corporation 6.625% Notes,CTZ
Cubic Corp,CUB
Customers Bancorp Inc Perp Pref Series C,CUB-C
Customers Bancorp Inc,CUB-D
Customers Bancorp Inc,CUB-E
Customers Bancorp Inc Prf,CUB-F
Cubesmart,CUBE
Customers Bancorp,CUBI
Customers Bancorp Inc,CUBS
Carnival Plc ADR,CUK
Culp Inc,CULP
Curo Group Holdings Corp,CURO
Cousins Properties Inc,CUZ
Covanta Holding Corp,CVA
Cenovus Energy Inc,CVE
Civeo Corp,CVEO
Convergys Corp,CVG
Cvr Energy Inc,CVI
Carvana Co. Class A,CVNA
Cvr Refining LP,CVRR
CVS Corp,CVS
Chevron Corp,CVX
Curtiss-Wright Corp,CW
Camping World Holdings Inc,CWH
California Water Service Group Holding,CWT
Cemex S.A.B. De C.V.,CX
Colonial High Income Muni Trust,CXE
Colonial Investment Grade Muni Trust,CXH
Concho Resources Inc,CXO
Columbia Property Trust Inc,CXP
Corecivic Inc,CXW
China Yuchai International,CYD
Community Health Systems,CYH
Cys Investments Inc,CYS
Cys Investments Inc,CYS-A
Cys Investments Inc,CYS-B
Cosan Ltd,CZZ
Dominion Resources,D
Danaos Corp,DAC
Delta Air Lines Inc,DAL
Dana Inc,DAN
Darling International Inc,DAR
Tableau Software Inc Class A,DATA
Deutsche Bank Ag,DB
Diebold Nixdorf Inc,DBD
Doubleline Opportunistic Credi,DBL
Dreyfus Alcentra Global Credit Income 2024 Targe,DCF
Donaldson Company,DCI
Ntt Docomo Inc,DCM
Ducommun Inc,DCO
Dcp Midstream LP,DCP
Dct Industrial Trust Inc,DCT
Dominion Resources Inc,DCUD
Du Pont E I 3.50 Pfd,DD-A
Du Pont E I 4.50 Pfd,DD-B
3D Systems Corp,DDD
Dover Downs Gaming & Entertainment Inc,DDE
Delaware Dividend & Income,DDF
DDR Corp,DDR
DDR Corp Dep Shs Repstg 1/20Th Cl A Cum Red Pfd,DDR-A
DDR Corp,DDR-J
DDR Corp,DDR-K
Dillard's,DDS
Dillard's,DDT
Deere & Company,DE
Easterly Government Properties,DEA
Deckers Outdoor Corp,DECK
Douglas Emmett,DEI
Diageo Plc,DEO
Despegar.Com Corp,DESP
Delaware Enhanced Global Dividend,DEX
Dean Foods Company,DF
Donnelly Financial Solutions Inc,DFIN
Flaherty & Crumrine Dynamic,DFP
Discover Financial Services,DFS
Dollar General Corp,DG
Quest Diagnostics Inc,DGX
Ditech Holding Corporation,DHCP
Dreyfus High Yield Strategies Fund,DHF
D.R. Horton,DHI
Danaher Corp,DHR
Dht Holdings,DHT
Dice Holdings,DHX
Nuveen DOW,DIAX
Dineequity Inc,DIN
Walt Disney Company,DIS
Delek US Holdings,DK
Delek Logistics Partners LP,DKL
Dick's Sporting Goods Inc,DKS
Deutsch Bk Contingent Cap TR V,DKT
China Distance Education Holdings,DL
Dolby Laboratories,DLB
Dynagas Lng Partners LP 9.00% Series A,DLN-A
Dynagas Lng Partners LP,DLNG
Delphi Technologies Plc,DLPH
Digital Realty Trust,DLR
Digital Realty Trust Inc 6.625% Series C,DLR-C
Digital Realty Trust Inc,DLR-G
Digital Realty,DLR-H
Digital Rlty TR Inc Pfd Sr I %,DLR-I
Digital Realty Trust Inc Cum Redeemable Pfd Ser,DLR-J
Deluxe Corp,DLX
Dominion Midstream Partners LP,DM
Dreyfus Municipal Bond Infrastr,DMB
